id,name,slug,abbrev,level,parent,public_notes,absolute_url,average_response_time,fee_rate,success_rate
19293,Eldorado,eldorado,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/eldorado/,0,0.0,0.0
19294,Everglade,everglade,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/everglade/,0,0.0,0.0
19295,Framnas,framnas,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/framnas/,0,0.0,0.0
19296,Hodges,hodges,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/hodges/,0,0.0,0.0
19297,Horton,horton,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/horton/,0,0.0,0.0
19298,Moore,moore,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/moore/,0,0.0,0.0
19299,Pepperton,pepperton,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/pepperton/,0,0.0,0.0
19300,Rendsville,rendsville,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/rendsville/,0,0.0,0.0
19301,Scott,scott,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/scott/,0,0.0,0.0
19302,Stevens,stevens,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/stevens/,0,0.0,0.0
19303,Swan Lake,swan-lake,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/swan-lake/,0,0.0,0.0
19304,Synnes,synnes,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/synnes/,0,0.0,0.0
19305,Camp Lake,camp-lake,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/camp-lake/,0,0.0,0.0
19306,Cashel,cashel,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/cashel/,0,0.0,0.0
19307,Dublin,dublin,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/dublin/,0,0.0,0.0
19308,Edison,edison,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/edison/,0,0.0,0.0
19309,Hayes,hayes,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/hayes/,0,0.0,0.0
19310,Hegbert,hegbert,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/hegbert/,0,0.0,0.0
19311,Kildare,kildare,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/kildare/,0,0.0,0.0
19312,Marysland,marysland,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/marysland/,0,0.0,0.0
19313,Moyer,moyer,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/moyer/,0,0.0,0.0
19314,Pillsbury,pillsbury,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/pillsbury/,0,0.0,0.0
19315,Shible,shible,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/shible/,0,0.0,0.0
19316,Six Mile Grove,six-mile-grove,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/six-mile-grove/,0,0.0,0.0
19317,Swenoda,swenoda,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/swenoda/,0,0.0,0.0
19318,Tara,tara,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/tara/,0,0.0,0.0
19319,Torning,torning,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/torning/,0,0.0,0.0
19320,West Bank,west-bank,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/west-bank/,0,0.0,0.0
19321,Bartlett,bartlett,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/bartlett/,0,0.0,0.0
19322,Birchdale,birchdale,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/birchdale/,0,0.0,0.0
19323,Bruce,bruce,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/bruce/,0,0.0,0.0
19324,Burleene,burleene,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/burleene/,0,0.0,0.0
19325,Burnhamville,burnhamville,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/burnhamville/,0,0.0,0.0
19326,Eagle Valley,eagle-valley,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/eagle-valley/,0,0.0,0.0
19327,Fawn Lake,fawn-lake,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/fawn-lake/,0,0.0,0.0
19328,Germania,germania,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/germania/,0,0.0,0.0
19329,Gordon,gordon,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/gordon/,0,0.0,0.0
19330,Hartford,hartford,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/hartford/,0,0.0,0.0
19331,Kandota,kandota,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/kandota/,0,0.0,0.0
19332,Leslie,leslie,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/leslie/,0,0.0,0.0
19333,Little Elk,little-elk,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/little-elk/,0,0.0,0.0
19334,Little Sauk,little-sauk,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/little-sauk/,0,0.0,0.0
19335,Moran,moran,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/moran/,0,0.0,0.0
19336,Reynolds,reynolds,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/reynolds/,0,0.0,0.0
19337,Round Prairie,round-prairie,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/round-prairie/,0,0.0,0.0
19338,Stowe Prairie,stowe-prairie,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/stowe-prairie/,0,0.0,0.0
19339,Turtle Creek,turtle-creek,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/turtle-creek/,0,0.0,0.0
19340,Ward,ward,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/ward/,0,0.0,0.0
19341,Wykeham,wykeham,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/wykeham/,0,0.0,0.0
19342,Croke,croke,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/croke/,0,0.0,0.0
19343,Dollymount,dollymount,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/dollymount/,0,0.0,0.0
19344,Folsom,folsom,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/folsom/,0,0.0,0.0
19345,Lake Valley,lake-valley,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/lake-valley/,0,0.0,0.0
19346,Leonardsville,leonardsville,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/leonardsville/,0,0.0,0.0
19347,Monson,monson,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/monson/,0,0.0,0.0
19348,Redpath,redpath,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/redpath/,0,0.0,0.0
19349,Walls,walls,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/walls/,0,0.0,0.0
19350,Windsor,windsor,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/windsor/,0,0.0,0.0
19351,Gillford,gillford,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/gillford/,0,0.0,0.0
19352,Glasgow,glasgow,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/glasgow/,0,0.0,0.0
19353,Highland,highland,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/highland/,0,0.0,0.0
19354,Hyde Park,hyde-park,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/hyde-park/,0,0.0,0.0
19355,Mount Pleasant,mount-pleasant,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/mount-pleasant/,0,0.0,0.0
19356,Oakwood,oakwood,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/oakwood/,0,0.0,0.0
19357,Pepin,pepin,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/pepin/,0,0.0,0.0
19358,Watopa,watopa,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/watopa/,0,0.0,0.0
19359,West Albany,west-albany,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/west-albany/,0,0.0,0.0
19360,Zumbro,zumbro,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/zumbro/,0,0.0,0.0
19361,Blueberry,blueberry,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/blueberry/,0,0.0,0.0
19362,Bullard,bullard,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/bullard/,0,0.0,0.0
19363,Huntersville,huntersville,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/huntersville/,0,0.0,0.0
19364,Leaf River,leaf-river,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/leaf-river/,0,0.0,0.0
19365,Meadow,meadow,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/meadow/,0,0.0,0.0
19366,North Germany,north-germany,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/north-germany/,0,0.0,0.0
19367,Orton,orton,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/orton/,0,0.0,0.0
19368,Red Eye,red-eye,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/red-eye/,0,0.0,0.0
19369,Shell River,shell-river,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/shell-river/,0,0.0,0.0
19370,Thomastown,thomastown,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/thomastown/,0,0.0,0.0
19371,Wing River,wing-river,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/wing-river/,0,0.0,0.0
19372,Alton,alton,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/alton/,0,0.0,0.0
19373,Blooming Grove,blooming-grove,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/blooming-grove/,0,0.0,0.0
19374,Freedom,freedom,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/freedom/,0,0.0,0.0
19375,Iosco,iosco,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/iosco/,0,0.0,0.0
19376,Otisco,otisco,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/otisco/,0,0.0,0.0
19377,St Mary,st-mary,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/st-mary/,0,0.0,0.0
19378,Vivian,vivian,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/vivian/,0,0.0,0.0
19379,Woodville,woodville,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/woodville/,0,0.0,0.0
19380,Baytown,baytown,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/baytown/,0,0.0,0.0
19381,Denmark,denmark,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/denmark/,0,0.0,0.0
19382,Grey Cloud Island,grey-cloud-island,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/grey-cloud-island/,0,0.0,0.0
19383,West Lakeland,west-lakeland,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/west-lakeland/,0,0.0,0.0
19384,Antrim,antrim,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/antrim/,0,0.0,0.0
19385,Fieldon,fieldon,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/fieldon/,0,0.0,0.0
19386,Riverdale,riverdale,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/riverdale/,0,0.0,0.0
19387,Rosendale,rosendale,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/rosendale/,0,0.0,0.0
19388,South Branch,south-branch,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/south-branch/,0,0.0,0.0
19389,Andrea,andrea,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/andrea/,0,0.0,0.0
19390,Atherton,atherton,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/atherton/,0,0.0,0.0
19391,Brandrup,brandrup,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/brandrup/,0,0.0,0.0
19392,Champion,champion,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/champion/,0,0.0,0.0
19393,Connelly,connelly,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/connelly/,0,0.0,0.0
19394,Deerhorn,deerhorn,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/deerhorn/,0,0.0,0.0
19395,Mccauleyville,mccauleyville,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/mccauleyville/,0,0.0,0.0
19396,Manston,manston,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/manston/,0,0.0,0.0
19397,Meadows,meadows,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/meadows/,0,0.0,0.0
19398,Mitchell,mitchell,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/mitchell/,0,0.0,0.0
19399,Nilsen,nilsen,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/nilsen/,0,0.0,0.0
19400,Nordick,nordick,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/nordick/,0,0.0,0.0
19401,Prairie View,prairie-view,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/prairie-view/,0,0.0,0.0
19402,Roberts,roberts,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/roberts/,0,0.0,0.0
19403,Sunnyside,sunnyside,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/sunnyside/,0,0.0,0.0
19404,Tanberg,tanberg,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/tanberg/,0,0.0,0.0
19405,Dresbach,dresbach,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/dresbach/,0,0.0,0.0
19406,Fremont,fremont,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/fremont/,0,0.0,0.0
19407,Hart,hart,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/hart/,0,0.0,0.0
19408,Hillsdale,hillsdale,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/hillsdale/,0,0.0,0.0
19409,Homer,homer,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/homer/,0,0.0,0.0
19410,Mount Vernon,mount-vernon,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/mount-vernon/,0,0.0,0.0
19411,New Hartford,new-hartford,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/new-hartford/,0,0.0,0.0
19412,Norton,norton,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/norton/,0,0.0,0.0
19413,Pleasant Hill,pleasant-hill,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/pleasant-hill/,0,0.0,0.0
19414,Saratoga,saratoga,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/saratoga/,0,0.0,0.0
19415,Whitewater,whitewater,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/whitewater/,0,0.0,0.0
19416,Wiscoy,wiscoy,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/wiscoy/,0,0.0,0.0
19417,Albion,albion,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/albion/,0,0.0,0.0
19418,Chatham,chatham,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/chatham/,0,0.0,0.0
19419,Corinna,corinna,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/corinna/,0,0.0,0.0
19420,French Lake,french-lake,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/french-lake/,0,0.0,0.0
19421,Marysville,marysville,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/marysville/,0,0.0,0.0
19422,Middleville,middleville,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/middleville/,0,0.0,0.0
19423,Southside,southside,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/southside/,0,0.0,0.0
19424,Stockholm,stockholm,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/stockholm/,0,0.0,0.0
19425,Victor,victor,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/victor/,0,0.0,0.0
19426,Burton,burton,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/burton/,0,0.0,0.0
19427,Florida,florida,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/florida/,0,0.0,0.0
19428,Fortier,fortier,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/fortier/,0,0.0,0.0
19429,Friendship,friendship,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/friendship/,0,0.0,0.0
19430,Hammer,hammer,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/hammer/,0,0.0,0.0
19431,Lisbon,lisbon,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/lisbon/,0,0.0,0.0
19432,Minnesota Falls,minnesota-falls,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/minnesota-falls/,0,0.0,0.0
19433,Normania,normania,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/normania/,0,0.0,0.0
19434,Omro,omro,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/omro/,0,0.0,0.0
19435,Oshkosh,oshkosh,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/oshkosh/,0,0.0,0.0
19436,Posen,posen,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/posen/,0,0.0,0.0
19437,Sandnes,sandnes,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/sandnes/,0,0.0,0.0
19438,Sioux Agency,sioux-agency,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/sioux-agency/,0,0.0,0.0
19439,Stony Run,stony-run,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/stony-run/,0,0.0,0.0
19440,Swede Prairie,swede-prairie,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/swede-prairie/,0,0.0,0.0
19441,Tyro,tyro,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/tyro/,0,0.0,0.0
19442,Wergeland,wergeland,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/wergeland/,0,0.0,0.0
19443,Carrollton,carrollton,,l,231.0,,https://www.muckrock.com/place/united-states-of-america/mississippi/carrollton/,0,0.0,0.0
19444,Durant,durant,,l,231.0,,https://www.muckrock.com/place/united-states-of-america/mississippi/durant/,0,0.0,0.0
19445,Goodman,goodman,,l,231.0,,https://www.muckrock.com/place/united-states-of-america/mississippi/goodman/,0,0.0,0.0
